date,close,volume,log_ret_1,log_ret_5,log_ret_21,vol_5,vol_21,vol_ratio,dist_ma20,dist_ma50,ma_cross,rsi,macd_hist,boll_b,drawdown_252,hl_range,close_pos,gap_open,fear_ratio,fear_ma5,y_5,y_15,y_30
2011-07-29,1628.3,6761,0.009192772267300545,0.016720726441743484,0.07549310231975055,0.004555955533343218,0.0075874656569751555,0.6004580631869966,0.03244828406118727,0.05296852669766339,0.01987532252536539,0.6824034332742204,0.002057116259537276,0.31762283926362034,0.0,0.014923539888227097,0.2283950616984164,0.0022906680810240144,0.13636363636363635,0.07064851412677504,0.012511224806074731,0.12705434186613268,0.10573506934465131
2011-08-01,1619.0,2889,-0.005727851092539383,0.004333030611061542,0.07481140760925722,0.005559747682718773,0.00762763534343868,0.7288952215847689,0.022121770751786674,0.045240379462931024,0.02261825290556163,0.5066548356602223,0.0014817042832615593,0.25369294024502465,-0.00571147822882756,0.015318097591105593,-0.016129032277574562,-0.003260237255583378,0.041666666666666664,0.07028619528619533,0.05480164804421978,0.15408008702416529,0.12075712763320877
2011-08-02,1641.9,2440,0.014045433140347053,0.015528929518238376,0.10225917229816826,0.008190284250176138,0.006891409232035315,1.1884772454994617,0.032355826060712856,0.058206173288269714,0.02504015241159374,0.5048975955381274,0.001791283812291415,0.39616866844878273,0.0,0.02667641147451121,0.07305936071751384,0.00018528240178998962,0.09523809523809523,0.08192640692640696,0.0580310053905925,0.12380798346162276,0.10490362343075277
2011-08-03,1663.4,2024,0.013009592616604905,0.029528743777830192,0.09523202967789232,0.008809542753736521,0.0062597716585077855,1.4073263094887785,0.04146383458293568,0.07002026309864595,0.027419510469267605,0.5723076921383696,0.0025818322539422887,0.5023213548165395,0.0,0.012444391006372516,0.07004830915121296,0.010903251754191498,0.05,0.09192640692640695,0.06847973436385212,0.053092204415147316,0.06690661195392271
2011-08-04,1656.2,1952,-0.0043378788349874835,0.02618206809672575,0.08010812059261128,0.009559760549687499,0.006373582649433875,1.4999035198254018,0.0328817100360157,0.06356881859222585,0.029710186808458605,0.4868035189089812,0.002562684137686704,0.41854155343086286,-0.004328483828303531,0.025238497765970265,-0.11244019139683004,-0.0017449386177858881,0.13793103448275862,0.09223988655023142,0.054404016822674386,0.06067434461186068,0.08996057211851229
2011-08-05,1648.8,825,-0.00447807102335053,0.012511224806074731,0.07464930477849774,0.01008583330637405,0.00660216093178756,1.5276561542384455,0.024828216340192277,0.05715754904613446,0.03154609932715857,0.3551330797036371,0.001998017951999298,0.3394703023843143,-0.0087772033185044,0.014192139737991183,-0.239316239327382,-0.005266834222937471,0.07142857142857142,0.07925287356321842,0.05395229855567477,0.08445575284908946,0.0745410938416981
2011-08-08,1710.2,1885,0.03656257214560569,0.05480164804421978,0.10404898896985235,0.016893575415356087,0.00976501503723815,1.7300100021273612,0.05768665831748532,0.09389651541957877,0.03423495684411315,0.570161710892111,0.003633135995775408,0.688361850837238,0.0,0.024500058472693306,0.2661097851845814,0.018210184989174184,0.034482758620689655,0.07781609195402303,0.026143393886632005,0.04471104263797068,0.054836302993888225
2011-08-09,1740.0,1861,0.01727479048671981,0.0580310053905925,0.11640467568626209,0.017101464585389404,0.010128237086549044,1.6884935404610262,0.07022259399814246,0.11006484309807596,0.03722800221502598,0.6594569718212958,0.005387164246978965,0.6918564256223838,0.0,0.03385057471264373,-0.16213921902101525,0.007166401165958701,0.0,0.05876847290640398,0.02407565752439019,0.048625947074063466,0.0369524485089377
2011-08-10,1781.3,969,0.023458321589864446,0.06847973436385212,0.13144040593476242,0.017933965186515775,0.010847863019376115,1.6532254787193763,0.08905715517215018,0.1328657630705985,0.04022617884689739,0.7820667469845245,0.007428285968630014,0.6899241727064644,0.0,0.03048335485319708,0.23664825044683957,0.002296212260350157,0.125,0.07376847290640398,0.005542351486105783,0.02615252379099663,-0.02391819743149421
2011-08-11,1748.8,1503,-0.018413596376165086,0.054404016822674386,0.09821925610599416,0.02209460998966889,0.01190930691040249,1.8552387893481022,0.06398965700813752,0.10928429342751578,0.04257056083302868,0.553055867934973,0.007196772557748763,0.4592211863013921,-0.01824510189187667,0.045860018298261696,-0.3067331670847042,0.00771729587858513,0.07692307692307693,0.06156688139446764,0.039302084323520614,0.043197943732639785,-0.06575914991286706
2011-08-12,1740.2,1166,-0.004929789290350069,0.05395229855567477,0.09089516159520818,0.022173893265164422,0.012085443107990033,1.834760317207096,0.05393529944371944,0.10092137794209566,0.04458155877611847,0.48450491299779713,0.006117944763012039,0.3732845643885687,-0.023073036546342518,0.02321572233076663,-0.09405940595064072,0.006724821604531517,0.03571428571428571,0.054424024251610505,0.060590818504383186,0.07391503647254269,-0.08869494068560566
2011-08-15,1755.5,976,0.008753667476562857,0.026143393886632005,0.09914549446947472,0.016970606041278015,0.012088983020430983,1.4038074674097385,0.058285583383318684,0.10760452051544767,0.04660267314088995,0.5045405011948298,0.005411222834933566,0.3849873050682324,-0.014483803963397546,0.019766448305326145,0.22046109508010114,-0.003050274299641751,0.0,0.04752747252747257,0.07313504509331344,0.06313123687442775,-0.061614858449903186
2011-08-16,1782.4,278,0.015207054124478068,0.02407565752439019,0.10664550208029629,0.016625356674021756,0.012290706406634376,1.3526769553595905,0.06865560678462002,0.12123899928916071,0.04920518094950532,0.5568862274724011,0.005401520164779793,0.4275843995130094,0.0,0.014418761220825877,0.3093385213692921,0.007660698551298416,0.04,0.05552747252747257,0.04170132054664003,0.017683828447878906,-0.09782118431720192
2011-08-17,1791.2,231,0.004925015551580199,0.005542351486105783,0.11231981520049622,0.01312780245862577,0.012218342773457663,1.0744338759843832,0.06770623772438844,0.12327138367067425,0.05204160468773922,0.5776478231901003,0.005231974178185479,0.4049785985633202,0.0,0.006866904868244726,0.2479674796139928,0.0013455933853576943,0.0,0.030527472527472566,-0.02092988143481068,0.03467540730094232,-0.10324128001999217
2011-08-18,1818.9,868,0.015346136461249717,0.039302084323520614,0.13029292340013912,0.00841149403967959,0.012261153761083152,0.6860278826573197,0.07676915973052645,0.13663916252771457,0.05560152076808289,0.5945102931306203,0.005537757394059546,0.44153667898748694,0.0,0.02364066193853428,0.27674418602844997,-0.0026273878210806042,0.13043478260869565,0.04122981366459631,-0.03303175653433445,0.020407205621226065,-0.11555889041725927
2011-08-19,1848.9,328,0.01635894489051242,0.060590818504383186,0.15287145799613217,0.005025099313203605,0.01210619726075702,0.4150848354675284,0.08656558533145287,0.15097299518171292,0.05927613640608054,0.6736009375229111,0.00619871860467599,0.46899975804465177,0.0,0.027421710206068498,-0.0029585798914599226,0.0026354816769918036,0.0,0.03408695652173917,-0.030087364210968467,-0.021319272521481407,-0.11018581169110217
2011-08-22,1888.7,1106,0.021297894065493282,0.07313504509331344,0.16507296237336938,0.005968303423314576,0.012484636326259886,0.47805180617950277,0.10100353554637742,0.17050140618821974,0.06312229561311411,0.6890005582812785,0.007309872958206074,0.5041025189877071,0.0,0.019378408429078155,0.32786885243639796,0.010598619722547952,0.0,0.03408695652173917,-0.054567396341974765,-0.033322959390956544,-0.15673958081422495
2011-08-23,1858.3,458,-0.016226670422195374,0.04170132054664003,0.1421864472130314,0.014970636742889539,0.013548313462195762,1.1049814930604485,0.07570389923126797,0.14678163075890138,0.06607555441458168,0.5309180059345329,0.006520486539317116,0.3704378237137216,-0.01609572721978081,0.04557929290211486,-0.10212514758439017,0.01069078302394721,0.0,0.026086956521739167,-0.017151030996966927,-0.01890436003087007,-0.12478293936116501
2011-08-24,1754.1,992,-0.05770618642987059,-0.02092988143481068,0.08163072654999062,0.03340065894461356,0.019542799887191525,1.7091029652000684,0.011314662938353148,0.07941028421209384,0.06733376244727873,0.21094591679174016,0.0018529923940528836,0.05818627672931398,-0.07126595012442427,0.0570092925146799,-0.4900000000001,-0.013708122439899958,0.0625,0.03858695652173917,0.04154005373970153,0.013814407538775515,-0.06002976428863946
2011-08-25,1759.8,864,0.003244261361725893,-0.03303175653433445,0.08586520955470338,0.03204227675532671,0.019511779798285445,1.6422015543626012,0.010337037366624502,0.07980546566380586,0.06875767761443852,0.24005190307664193,-0.0015025239320394955,0.05664019284929178,-0.0682480012707154,0.037049664734628965,0.3052147239140298,-0.0032548208605749896,0.04,0.02050000000000004,0.03692761594345352,0.02928622750665178,-0.07386321904719502
2011-08-26,1794.1,270,0.019303337213878394,-0.030087364210968467,0.10615974992246466,0.03259218939883334,0.019748738133698665,1.6503427979976197,0.025150206989946078,0.09728605032066606,0.07036612082684535,0.19274063860165738,-0.002527999161718373,0.1456291219260647,-0.05008736167734429,0.03388885792319266,-0.078947368427979,0.004931563434075019,0.0,0.02050000000000004,0.04341158217912818,-0.009914659007391476,-0.07191942666234774
2011-08-29,1788.4,828,-0.0031821380655130335,-0.054567396341974765,0.09378483958965118,0.02911639872393637,0.019803655893154193,1.470253644618608,0.016971320203234885,0.0904678572952935,0.07227001945086386,0.11770428011758824,-0.0035567883125876137,0.10761886153542755,-0.05310531053105305,0.01744576157459184,-0.44551282051456553,0.01317848529867742,0.041666666666666664,0.02883333333333337,0.044563588123088985,0.010125260355917444,-0.07468450223315244
2011-08-30,1826.7,598,0.0211896949228126,-0.017151030996966927,0.12070238560500307,0.03206807451497884,0.019981195530217318,1.6049126220485688,0.0333211712896575,0.10996066192957077,0.07416812194437261,0.11121999016277087,-0.002861435783788744,0.22602340011664712,-0.032826812092974,0.030930092516559916,0.27168141591554795,-0.000671216044889362,0.07692307692307693,0.044217948717948756,-0.006866461101794342,-0.011673498565125642,-0.08294375659775564
2011-08-31,1828.5,336,0.0009848983067978548,0.04154005373970153,0.10764185077145372,0.011159391165079444,0.019913153331903112,0.5604029868437692,0.0295318262436306,0.10725306772985577,0.07549182988329783,0.21112582776965383,-0.00252390379521817,0.21289152707731007,-0.031873775612855426,0.014492753623188406,0.14528301884357075,0.002132721668040798,0.1,0.051717948717948756,0.014065234996051496,-0.05007072122249091,-0.09229040702302274
2011-09-01,1826.0,263,-0.001368176434522178,0.03692761594345352,0.09326408172032663,0.011851794893177846,0.019875672698980808,0.5962965116390287,0.023232877940533525,0.1020939785592625,0.07707053039328948,0.23101777055133468,-0.0025334391120227584,0.18636948664188935,-0.033197437390797946,0.008269441401971472,0.26821192047892495,-0.0014777114584554989,0.08,0.059717948717948756,0.01651134621210704,-0.10895709364550682,-0.08226313375611617
2011-09-02,1873.7,442,0.025787303449553017,0.04341158217912818,0.12338926400486717,0.013693456747301366,0.020293125520356455,0.674782997758634,0.04338771066692293,0.12607712639685387,0.07925090058524509,0.29271916786008434,-0.00096757961626122,0.39689790952063586,-0.007941970667655007,0.02967390724235477,0.31115107912210216,0.0014228645754123439,0.05,0.06971794871794876,-0.034643490489641056,-0.16260997715814848,-0.11180345742710171
2011-09-06,1869.9,536,-0.002030132121552217,0.044563588123088985,0.1258372029066654,0.01345147650540639,0.020237632302054193,0.6646763633196683,0.036662102152713594,0.11882563695696668,0.07925777804902268,0.22983976880163468,-0.00035276467726070204,0.3489177953694981,-0.009953936570127553,0.025455906732980323,-0.37605042017066903,0.0067021527472119515,0.043478260869565216,0.07008026755852848,-0.023319151172070743,-0.12474609532433083,-0.12407989295587
2011-09-07,1814.2,470,-0.030240354302070838,-0.006866461101794342,0.05903427645898878,0.019855715535855665,0.02044136211879483,0.9713498762516141,0.0037178834620574808,0.08138072445713407,0.0773751691333815,0.0537885874304186,-0.002159480615528883,0.03735843575774089,-0.03944512098268649,0.044592657920846705,-0.2354758961713777,-0.0005349310066577412,0.0,0.054695652173913076,0.005113132067891205,-0.11550501276508088,-0.09729649694382869
2011-09-08,1854.4,142,0.021916594404643483,0.014065234996051496,0.06367608037691265,0.022506823042690065,0.020629809430696148,1.090985451286601,0.02388833521521061,0.10068828631191096,0.07500813170271914,0.08066348553708408,-0.001963425281524555,0.23670652800011405,-0.01816063959337111,0.018874029335634167,0.05428571426988016,0.013740465255908064,0.0,0.034695652173913086,-0.041790881196977415,-0.13791668732093434,-0.14014758618260179
2011-09-09,1856.4,188,0.0010779347815335885,0.01651134621210704,0.04129569356858162,0.022419632171875238,0.02009293618056948,1.1157966588158026,0.021956878968794724,0.0973615795764482,0.0737846206228785,0.01819946611440244,-0.0019353001737502176,0.22517738115849406,-0.017101710171017026,0.02763413057530702,0.014619883030906333,0.001993266653221664,0.04,0.026695652173913082,-0.02415273464890882,-0.13596609603848525,-0.12693516382648015
2011-09-12,1809.9,245,-0.025367533252195026,-0.034643490489641056,0.0343417566925516,0.021234270502401703,0.020498804200432364,1.035878447293788,-0.005549450549450552,0.06599774066670361,0.07194645450765269,-0.18815663804051055,-0.0037444644190906032,-0.06227704467707795,-0.04172181924074758,0.0256367755124593,-0.4159482758638786,-0.0021570327604238434,0.08695652173913043,0.03408695652173917,-0.01868275069687856,-0.08886653916962084,-0.09158762928398148
2011-09-13,1826.8,52,0.009294207196018076,-0.023319151172070743,0.04856575317891984,0.02245615478233204,0.02050602707956939,1.0951001673847118,0.0017739976364976595,0.07160287575319568,0.06970522121900391,-0.07772020728574361,-0.004247479698259351,0.021507769029603607,-0.03277386562185636,0.0148894241296256,0.18749999997472477,0.004355383569844225,0.07142857142857142,0.03967701863354041,-0.01111917659510076,-0.12341662142326848,-0.07217287307018741
2011-09-14,1823.5,156,-0.0018080710621089346,0.005113132067891205,0.03800401464024805,0.017388454369577495,0.0204696418525568,0.8494752201993381,-0.0011612493289951953,0.06577593865432263,0.06701500911768843,0.2279894874599485,-0.004705849963396742,-0.014585946180390053,-0.034521099168740466,0.018645462023581024,-0.07352941177724909,0.00882887635897933,0.08695652173913043,0.05706832298136649,-0.009920169531222479,-0.10587857933029489,-0.05686490379641145
2011-09-15,1778.5,80,-0.02498741886022498,-0.041790881196977415,-0.0021904583444550116,0.015885533089221138,0.02102592365506472,0.7555212600552449,-0.02547144223103215,0.03644848702414283,0.0635383424749818,0.054407913835433135,-0.006691583030647646,-0.3134692136946242,-0.058347011171705376,0.022771998875456844,-0.4333333333349783,-0.0039562664933371575,0.0,0.05706832298136649,-0.022345075021564867,-0.07384417182741487,-0.018042018954162724
2011-09-16,1812.1,111,0.01871608132960213,-0.02415273464890882,0.011600607433566954,0.019944642357647417,0.021402856613443415,0.9318681980634178,-0.006875309991806633,0.05257104752920827,0.05985789913301276,0.05247813406782896,-0.0063844940325595125,-0.08439210889037069,-0.040556996876158324,0.027923403785662992,0.3616600790343544,-0.0056385827429745305,0.08,0.06506832298136649,-0.10131570520870502,-0.10314944655384667,-0.03704439534140471
2011-09-19,1776.4,13,-0.019897549300164737,-0.01868275069687856,-0.02364307832784753,0.018644152189311914,0.021565995758962092,0.8645161361050488,-0.024502751205368378,0.029022799076404926,0.054870016648342235,-0.03217158180576305,-0.007522288085223487,-0.292061259408192,-0.0594588870651771,0.017394730916460308,-0.8754045307321835,0.001433771062866262,0.041666666666666664,0.05601035196687374,-0.10928373597162888,-0.06200476765495633,-0.02982566964212265
